ts,gl_value,gl_predict
03-07-2027 20:58:00,132,135
03-07-2027 21:03:00,135,137
03-07-2027 21:08:00,137,141
03-07-2027 21:13:00,141,142
03-07-2027 21:18:00,142,143
03-07-2027 21:23:00,143,143
03-07-2027 21:28:00,143,139
03-07-2027 21:33:00,139,134
03-07-2027 21:38:00,134,127
03-07-2027 21:43:00,127,122
03-07-2027 21:48:00,122,124
03-07-2027 21:53:00,124,125
03-07-2027 21:58:00,125,126
03-07-2027 22:03:00,126,128
03-07-2027 22:08:00,128,133
03-07-2027 22:13:00,133,138
03-07-2027 22:18:00,138,140
03-07-2027 22:23:00,140,137
03-07-2027 22:28:00,137,144
03-07-2027 22:33:00,144,161
03-07-2027 22:38:00,161,174
03-07-2027 22:43:00,174,184
03-07-2027 22:48:00,184,194
03-07-2027 22:53:00,194,204
03-07-2027 22:58:00,204,213
03-07-2027 23:03:00,213,217
03-07-2027 23:08:00,217,222
03-07-2027 23:13:00,222,225
03-07-2027 23:18:00,225,228
03-07-2027 23:23:00,228,229
03-07-2027 23:28:00,229,231
03-07-2027 23:33:00,231,234
03-07-2027 23:38:00,234,235
03-07-2027 23:43:00,235,239
03-07-2027 23:48:00,239,242
03-07-2027 23:53:00,242,246
03-07-2027 23:58:00,246,249
04-07-2027 00:03:00,249,253
04-07-2027 00:08:00,253,257
04-07-2027 00:13:00,257,261
04-07-2027 00:18:00,261,267
04-07-2027 00:23:00,267,272
04-07-2027 00:28:00,272,279
04-07-2027 00:33:00,279,286
04-07-2027 00:38:00,286,291
04-07-2027 00:43:00,291,298
04-07-2027 00:48:00,298,303
04-07-2027 00:53:00,303,306
04-07-2027 00:58:00,306,305
04-07-2027 01:03:00,305,299
04-07-2027 01:08:00,299,292
04-07-2027 01:13:00,292,285
04-07-2027 01:18:00,285,280
04-07-2027 01:23:00,280,278
04-07-2027 01:28:00,278,278
04-07-2027 01:33:00,278,280
04-07-2027 01:38:00,280,281
04-07-2027 01:43:00,281,281
04-07-2027 01:48:00,281,275
04-07-2027 01:53:00,275,266
04-07-2027 01:58:00,266,260
04-07-2027 02:03:00,260,252
04-07-2027 02:08:00,252,247
04-07-2027 02:13:00,247,240
04-07-2027 02:18:00,240,237
04-07-2027 02:23:00,237,233
04-07-2027 02:28:00,233,228
04-07-2027 02:33:00,228,226
04-07-2027 02:38:00,226,227
04-07-2027 02:43:00,227,227
04-07-2027 02:48:00,227,227
04-07-2027 02:53:00,227,226
04-07-2027 02:58:00,226,227
04-07-2027 03:03:00,227,229
04-07-2027 03:08:00,229,231
04-07-2027 03:13:00,231,238
04-07-2027 03:18:00,238,240
04-07-2027 03:23:00,240,240
04-07-2027 03:28:00,240,241
04-07-2027 03:33:00,241,239
04-07-2027 03:38:00,239,234
04-07-2027 03:43:00,234,232
04-07-2027 03:48:00,232,230
04-07-2027 03:53:00,230,228
04-07-2027 03:58:00,228,225
04-07-2027 04:03:00,225,223
04-07-2027 04:08:00,223,221
04-07-2027 04:13:00,221,223
04-07-2027 04:18:00,223,225
04-07-2027 04:23:00,225,223
04-07-2027 04:28:00,223,221
04-07-2027 04:33:00,221,218
04-07-2027 04:38:00,218,216
04-07-2027 04:43:00,216,214
04-07-2027 04:48:00,214,213
04-07-2027 04:53:00,213,211
04-07-2027 04:58:00,211,209
04-07-2027 05:03:00,209,207
04-07-2027 05:08:00,207,205
04-07-2027 05:13:00,205,202
04-07-2027 05:18:00,202,200
04-07-2027 05:23:00,200,200
04-07-2027 05:28:00,200,200
04-07-2027 05:33:00,200,198
04-07-2027 05:38:00,198,195
04-07-2027 05:43:00,195,191
04-07-2027 05:48:00,191,188
04-07-2027 05:53:00,188,185
04-07-2027 05:58:00,185,183
04-07-2027 06:03:00,183,180
04-07-2027 06:08:00,180,175
04-07-2027 06:13:00,175,173
04-07-2027 06:18:00,173,174
04-07-2027 06:23:00,174,171
04-07-2027 06:28:00,171,170
04-07-2027 06:33:00,170,168
04-07-2027 06:38:00,168,163
04-07-2027 06:43:00,163,159
04-07-2027 06:48:00,159,156
04-07-2027 06:53:00,156,154
04-07-2027 06:58:00,154,151
04-07-2027 07:03:00,151,149
04-07-2027 07:08:00,149,147
04-07-2027 07:13:00,147,145
04-07-2027 07:18:00,145,144
04-07-2027 07:23:00,144,126
04-07-2027 10:42:00,126,123
04-07-2027 10:47:00,123,118
04-07-2027 10:52:00,118,119
04-07-2027 10:57:00,119,122
04-07-2027 11:02:00,122,125
04-07-2027 11:07:00,125,120
04-07-2027 11:12:00,120,111
04-07-2027 11:17:00,111,104
04-07-2027 11:22:00,104,100
04-07-2027 11:27:00,100,105
04-07-2027 11:32:00,105,119
04-07-2027 11:37:00,119,127
04-07-2027 11:42:00,127,132
04-07-2027 11:47:00,132,133
04-07-2027 11:52:00,133,132
04-07-2027 11:57:00,132,131
04-07-2027 12:02:00,131,131
04-07-2027 12:07:00,131,131
04-07-2027 12:12:00,131,131
04-07-2027 12:17:00,131,130
04-07-2027 12:22:00,130,132
04-07-2027 12:27:00,132,145
04-07-2027 12:32:00,145,150
04-07-2027 12:37:00,150,146
04-07-2027 12:42:00,146,144
04-07-2027 12:47:00,144,140
04-07-2027 12:52:00,140,136
04-07-2027 12:57:00,136,133
04-07-2027 13:02:00,133,129
04-07-2027 13:07:00,129,122
04-07-2027 13:12:00,122,105
04-07-2027 13:17:00,105,97
04-07-2027 13:22:00,97,91
04-07-2027 13:27:00,91,81
04-07-2027 13:32:00,81,77
04-07-2027 13:37:00,77,81
04-07-2027 13:42:00,81,86
04-07-2027 13:47:00,86,89
04-07-2027 13:52:00,89,94
04-07-2027 13:57:00,94,98
04-07-2027 14:02:00,98,99
04-07-2027 14:07:00,99,102
04-07-2027 14:12:00,102,107
04-07-2027 14:17:00,107,112
04-07-2027 14:22:00,112,118
04-07-2027 14:27:00,118,123
04-07-2027 14:32:00,123,120
04-07-2027 14:37:00,120,112
04-07-2027 14:42:00,112,103
04-07-2027 14:47:00,103,94
04-07-2027 14:52:00,94,85
04-07-2027 14:57:00,85,76
04-07-2027 15:02:00,76,73
04-07-2027 15:07:00,73,72
04-07-2027 15:12:00,72,71
04-07-2027 15:17:00,71,67
04-07-2027 15:22:00,67,65
04-07-2027 15:27:00,65,74
04-07-2027 15:32:00,74,89
04-07-2027 15:37:00,89,94
04-07-2027 15:42:00,94,107
04-07-2027 15:47:00,107,120
04-07-2027 15:52:00,120,135
04-07-2027 15:57:00,135,147
04-07-2027 16:02:00,147,155
04-07-2027 16:07:00,155,152
04-07-2027 16:12:00,152,146
04-07-2027 16:17:00,146,144
04-07-2027 16:22:00,144,148
04-07-2027 16:27:00,148,246
04-07-2027 16:47:00,246,262
04-07-2027 16:52:00,262,271
04-07-2027 16:57:00,271,277
04-07-2027 17:02:00,277,280
04-07-2027 17:07:00,280,279
04-07-2027 17:12:00,279,278
04-07-2027 17:17:00,278,273
04-07-2027 17:22:00,273,267
04-07-2027 17:27:00,267,266
04-07-2027 17:32:00,266,267
04-07-2027 17:37:00,267,268
04-07-2027 17:42:00,268,265
04-07-2027 17:47:00,265,266
04-07-2027 17:52:00,266,274
04-07-2027 17:57:00,274,279
04-07-2027 18:02:00,279,274
04-07-2027 18:07:00,274,275
04-07-2027 18:12:00,275,280
04-07-2027 18:17:00,280,280
04-07-2027 18:22:00,280,274
04-07-2027 18:27:00,274,270
04-07-2027 18:32:00,270,268
04-07-2027 18:37:00,268,270
04-07-2027 18:42:00,270,272
04-07-2027 18:47:00,272,289
04-07-2027 18:52:00,289,307
04-07-2027 18:57:00,307,313
04-07-2027 19:02:00,313,313
04-07-2027 19:07:00,313,314
04-07-2027 19:12:00,314,316
04-07-2027 19:17:00,316,312
04-07-2027 19:22:00,312,304
04-07-2027 19:27:00,304,298
04-07-2027 19:32:00,298,304
04-07-2027 19:37:00,304,311
04-07-2027 19:42:00,311,313
04-07-2027 19:47:00,313,320
04-07-2027 19:52:00,320,321
04-07-2027 19:57:00,321,314
04-07-2027 20:02:00,314,312
04-07-2027 20:07:00,312,310
04-07-2027 20:12:00,310,301
04-07-2027 20:17:00,301,293
04-07-2027 20:22:00,293,293
04-07-2027 20:27:00,293,301
04-07-2027 20:32:00,301,307
04-07-2027 20:37:00,307,306
04-07-2027 20:42:00,306,300
04-07-2027 20:47:00,300,296
04-07-2027 20:52:00,296,296
04-07-2027 20:57:00,296,292
04-07-2027 21:02:00,292,284
04-07-2027 21:07:00,284,273
04-07-2027 21:12:00,273,262
